"Month","Album","Plays"
"12","Nicky Jam ~ Fenix",211
"01","Nicky Jam ~ Fenix",197
"08","Ed Sheeran ~ Divide",190
"04","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",160
"09","Ed Sheeran ~ Divide",155
"08","Billie Eilish ~ Happier Than Ever",117
"08","Ed Sheeran ~ x",112
"12","SZA ~ SOS",101
"07","Quinn XCII ~ The Story of Us",92
"12","Nidza Bleja ~ Oseti bleju",88
"03","ODESZA ~ A Moment Apart",87
"03","Jon Bellion ~ The Human Condition",87
"09","Ed Sheeran ~ x",84
"04","The Weeknd ~ Trilogy",83
"11","Nicky Jam ~ Fenix",82
"02","Quinn XCII ~ From Michigan With Love",80
"04","Khalid ~ Free Spirit",80
"02","Quinn XCII ~ The Story of Us",77
"08","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",77
"08","ODESZA ~ A Moment Apart",75
"06","ODESZA ~ A Moment Apart",73
"12","Ed Sheeran ~ Divide",73
"10","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",72
"04","Labrinth ~ Euphoria (Original Score from the HBO Series)",71
"07","ODESZA ~ A Moment Apart",70
"08","Ed Sheeran ~ +",70
"05","Khalid ~ Free Spirit",69
"09","ODESZA ~ A Moment Apart",67
"12","Metro Boomin ~ HEROES & VILLAINS",67
"12","Lil Ca$h Machine ~ Tropical Vibes",66
"07","Quinn XCII ~ A Letter To My Younger Self",65
"10","Ed Sheeran ~ Divide",64
"02","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",62
"02","The Piano Guys ~ The Piano Guys",61
"03","Nicky Jam ~ Fenix",61
"05","Nicky Jam ~ Fenix",61
"10","Mac Miller ~ Circles",61
"12","ODESZA ~ A Moment Apart",60
"12","Mac Miller ~ Circles",59
"12","Neelson Macias ~ Neel Macias",59
"05","Peaceful Pianos ~ Music for Concentration",58
"08","Jeremy Zucker ~ love is not dying",58
"10","ODESZA ~ A Moment Apart",58
"12","Jon Bellion ~ The Human Condition",58
"09","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",57
"03","The Piano Guys ~ The Piano Guys",56
"03","The Weeknd ~ Trilogy",55
"04","Kid Cudi ~ Man On The Moon: The End Of Day",55
"11","Ed Sheeran ~ Divide",55
"09","Ed Sheeran ~ +",54
"04","Lolo Zouai ~ High Highs to Low Lows",53
"07","Khalid ~ American Teen",53
"08","Oh Wonder ~ Oh Wonder",53
"03","Ed Sheeran ~ Divide",52
"11","Metro Boomin ~ NOT ALL HEROES WEAR CAPES",52
"01","Jon Bellion ~ The Human Condition",51
"02","Nicky Jam ~ Fenix",51
"03","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",51
"12","Rafael El Ninos ~ Caspian Alvarez",51
"04","The Weeknd ~ Beauty Behind The Madness",50
"04","Jeremy Zucker ~ love is not dying",50
"12","DuyVu ~ Morning Mind",50
"02","Mac Miller ~ Circles",49
"09","Jeremy Zucker ~ love is not dying",49
"01","The Piano Guys ~ The Piano Guys",48
"03","Labrinth ~ Euphoria (Original Score from the HBO Series)",48
"10","Billie Eilish ~ dont smile at me",48
"10","Jeremy Zucker ~ love is not dying",48
"11","Tyler and Mark ~ Beautiful Dreams",48
"11","The Weeknd ~ Starboy",48
"01","Ed Sheeran ~ Divide",47
"08","Khalid ~ American Teen",47
"11","ODESZA ~ A Moment Apart",46
"11","Mac Miller ~ Circles",46
"12","Mitch James ~ Mitch James - Deluxe Edition",46
"12","Oh Wonder ~ Oh Wonder",46
"04","The Weeknd ~ Starboy",45
"05","Ed Sheeran ~ Divide",45
"05","Oh Wonder ~ Oh Wonder",45
"07","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",45
"08","Jeremy Zucker ~ glisten",45
"09","The Weeknd ~ Beauty Behind The Madness",45
"11","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",44
"03","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",43
"04","ODESZA ~ A Moment Apart",43
"05","Pedro Capo ~ Calma",43
"08","Travis Scott ~ ASTROWORLD",43
"10","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",43
"12","Khalid ~ Free Spirit",42
"12","LANY ~ Malibu Nights",42
"06","Nicky Jam ~ Fenix",41
"07","Ed Sheeran ~ Divide",41
"08","Quinn XCII ~ The Story of Us",41
"12","Sleeping At Last ~ Atlas: II",41
"12","Mauve ~ Just Stay",41
"04","Post Malone ~ Stoney",40
"06","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",40
"09","Jeremy Zucker ~ brent",40
"10","6LACK ~ East Atlanta Love Letter",40
"12","RK ~ Booska Pefra, Vol. 6",40
"12","Ed Sheeran ~ x",40
"01","The Piano Guys ~ The Piano Guys 2",39
"02","Ed Sheeran ~ Divide",39
"04","Ed Sheeran ~ Divide",39
"09","Mac Miller ~ Circles",39
"11","Khalid ~ Suncity",39
"12","Khalid ~ American Teen",39
"12","DJomla KS ~ Djomla Ks, Vol. 2",39
"12","SYML ~ Here Comes the Sun",39
"12","Jake Nilson ~ Jakadonna",39
"12","Kid Cudi ~ Man On The Moon III: The Chosen",39
"12","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",39
"02","The Weeknd ~ Beauty Behind The Madness",38
"02","The Weeknd ~ Starboy",38
"02","Jon Bellion ~ The Human Condition",38
"05","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",38
"07","ODESZA ~ The Last Goodbye",38
"09","6LACK ~ East Atlanta Love Letter",38
"10","Bruno Major ~ To Let A Good Thing Die",38
"02","Quinn XCII ~ Bloom",37
"06","The Piano Guys ~ The Piano Guys",37
"06","Post Malone ~ Twelve Carat Toothache",37
"09","Oh Wonder ~ Oh Wonder",37
"10","Nicky Jam ~ Fenix",37
"10","Oh Wonder ~ Oh Wonder",37
"12","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",37
"12","Nikolas Rhonda ~ Zachary Timms",37
"04","Pedro Capo ~ Calma",36
"06","Labrinth ~ Euphoria (Original Score from the HBO Series)",36
"12","Sleeping At Last ~ Atlas: I",36
"12","The Weeknd ~ Beauty Behind The Madness",36
"04","Oh Wonder ~ Oh Wonder",35
"04","Jeremy Zucker ~ summer,",35
"09","Khalid ~ American Teen",35
"10","Khalid ~ American Teen",35
"11","The Weeknd ~ Beauty Behind The Madness",35
"12","Khalid ~ Suncity",35
"01","The Piano Guys ~ Wonders",34
"02","Pedro Capo ~ Calma",34
"02","Jeremy Zucker ~ brent ii",34
"02","Billie Eilish ~ dont smile at me",34
"04","Mac Miller ~ Circles",34
"04","Jeremy Zucker ~ idle",34
"09","Lauv ~ ~how i'm feeling~",34
"10","Pritam ~ Kalank",34
"11","Pritam ~ Kalank",34
"12","Metro Boomin ~ NOT ALL HEROES WEAR CAPES",34
"02","Oh Wonder ~ No One Else Can Wear Your Crown",33
"03","The Weeknd ~ Beauty Behind The Madness",33
"06","Khalid ~ American Teen",33
"06","Jeremy Zucker ~ love is not dying",33
"07","Khalid ~ Free Spirit",33
"10","Jeremy Zucker ~ brent",33
"12","The Weeknd ~ Starboy",33
"04","James Blake ~ Assume Form",32
"04","Chris Burton ~ Love Letters",32
"08","The Piano Guys ~ The Piano Guys",32
"08","Jeremy Zucker ~ brent",32
"09","Bruno Major ~ To Let A Good Thing Die",32
"10","ILLENIUM ~ Fallen Embers",32
"11","Ed Sheeran ~ x",32
"12","The Kid LAROI ~ F*CK LOVE (SAVAGE)",32
"03","Quinn XCII ~ Change of Scenery II",31
"04","The Piano Guys ~ The Piano Guys",31
"05","ODESZA ~ A Moment Apart",31
"05","The Piano Guys ~ The Piano Guys",31
"05","Post Malone ~ beerbongs & bentleys",31
"07","Quinn XCII ~ From Michigan With Love",31
"08","The Weeknd ~ Beauty Behind The Madness",31
"08","Pritam ~ Kalank",31
"09","Jeremy Zucker ~ glisten",31
"11","Jeremy Zucker ~ brent",31
"12","Emmit Fenn ~ Prologue",31
"12","Lacrim ~ R.I.P.R.O 3",31
"12","Khalid ~ Scenic Drive (The Tape)",31
"01","Alec Benjamin ~ Narrated For You",30
"01","Billie Eilish ~ WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",30
"02","The Piano Guys ~ The Piano Guys 2",30
"04","Nicky Jam ~ Fenix",30
"04","Naughty Boy ~ Undo (with Calum Scott & Shenseea)",30
"04","Billie Eilish ~ dont smile at me",30
"10","Shoffy ~ Flash",30
"10","Kasbo ~ The Making of a Paracosm",30
"11","Billie Eilish ~ Happier Than Ever",30
"11","The Weeknd ~ Trilogy",30
"12","Lola Fernando ~ Usman Soto",30
"02","Quinn XCII ~ Change of Scenery",29
"02","Jeremy Zucker ~ summer,",29
"03","Mac Miller ~ Circles",29
"03","Alan Walker ~ Different World",29
"03","Kid Cudi ~ Man On The Moon: The End Of Day",29
"04","Pritam ~ Kalank",29
"04","Jeremy Zucker ~ glisten",29
"05","Ed Sheeran ~ x",29
"06","Ed Sheeran ~ Divide",29
"07","The Weeknd ~ Beauty Behind The Madness",29
"08","Billie Eilish ~ dont smile at me",29
"08","Jeremy Zucker ~ summer,",29
"12","Emanuel ~ Alt Therapy",29
"12","Maluma ~ F.A.M.E.",29
"01","The Piano Guys ~ Uncharted",28
"04","Khalid ~ American Teen",28
"07","Quinn XCII ~ Iron & Steel",28
"07","Beyonce ~ The Lion King: The Gift",28
"08","Whethan ~ Life of a Wallflower, Vol. 1",28
"08","Ed Sheeran ~ Spotify Singles",28
"09","The Weeknd ~ Kiss Land",28
"09","Jeremy Zucker ~ summer,",28
"10","The Piano Guys ~ The Piano Guys",28
"12","Neutral Commitment ~ A Message from Teen Romance: A Message from Earth to Heaven / Teen Romance",28
"12","Mauve ~ By My Side",28
"12","Lucky Daye ~ Candydrip",28
"01","Quinn XCII ~ The Story of Us",27
"02","Khalid ~ American Teen",27
"02","Jeremy Zucker ~ love is not dying",27
"03","The Piano Guys ~ The Piano Guys 2",27
"03","Giveon ~ When It's All Said And Done... Take Time",27
"03","Ed Sheeran ~ x",27
"04","Quinn XCII ~ The Story of Us",27
"07","Lewis Capaldi ~ Before You Go",27
"08","Bazzi ~ COSMIC",27
"09","Quinn XCII ~ The Story of Us",27
"09","Giveon ~ When It's All Said And Done... Take Time",27
"10","Quinn XCII ~ A Letter To My Younger Self",27
"12","Evan Rachel Wood ~ Frozen 2",27
"12","St. Viper ~ Zaraze",27
"02","Mauve ~ Just Stay",26
"03","Khalid ~ American Teen",26
"03","Pedro Capo ~ Calma",26
"04","The Piano Guys ~ Chill",26
"04","Avicii ~ TIM",26
"05","Jeremy Zucker ~ love is not dying",26
"08","Quinn XCII ~ A Letter To My Younger Self",26
"08","Kanye West ~ Donda",26
"08","Pritam ~ Yeh Jawaani Hai Deewani",26
"09","Pritam ~ Kalank",26
"10","The Weeknd ~ Beauty Behind The Madness",26
"11","Khalid ~ American Teen",26
"11","Pritam ~ Yeh Jawaani Hai Deewani",26
"12","Nidza Bleja ~ Fjucurinzi",26
"12","Nidza Bleja ~ Ledilo",26
"12","Pink Sweat$ ~ The Prelude",26
"01","Oh Wonder ~ Oh Wonder",25
"01","Ed Sheeran ~ Perfect",25
"03","LEON ~ You And I",25
"06","The Weeknd ~ Beauty Behind The Madness",25
"06","Post Malone ~ Stoney",25
"07","Juice WRLD ~ Legends Never Die",25
"07","Quinn XCII ~ Panama",25
"07","Gym Class Heroes ~ The Papercut Chronicles II",25
"08","Broken Back ~ Dear Misfortune, Mother of Joy",25
"09","XXXTENTACION ~ 17",25
"09","Shoffy ~ Flash",25
