"Month","Artist","Plays"
"12","Kid Cudi",660
"05","Kendrick Lamar",655
"12","Travis Scott",567
"08","Kendrick Lamar",498
"08","Kanye West",485
"12","The Weeknd",454
"12","Kanye West",441
"07","Kanye West",421
"04","The Weeknd",402
"08","Travis Scott",400
"05","Travis Scott",397
"04","Baby Keem",384
"09","Kanye West",376
"04","Kendrick Lamar",374
"09","Travis Scott",369
"11","Bryson Tiller",364
"04","Travis Scott",353
"07","Kendrick Lamar",335
"11","Kanye West",328
"03","Logic",324
"06","Kendrick Lamar",321
"05","Drake",318
"07","The Beatles",313
"09","The Weeknd",304
"01","Kid Cudi",303
"02","The Weeknd",302
"05","The Weeknd",300
"01","Travis Scott",289
"02","Travis Scott",289
"03","The Weeknd",287
"04","Kanye West",279
"11","Travis Scott",277
"10","Kanye West",270
"01","The Beatles",269
"12","Drake",265
"04","Drake",264
"06","Drake",253
"06","Kanye West",252
"02","Kanye West",250
"07","Logic",249
"03","Kanye West",246
"08","Drake",246
"03","Travis Scott",245
"01","Kanye West",244
"01","Kendrick Lamar",241
"03","Baby Keem",235
"01","The Weeknd",232
"05","Jack Harlow",229
"10","The Beatles",229
"08","Logic",228
"09","Drake",227
"09","Kendrick Lamar",227
"12","Kendrick Lamar",226
"11","Kid Cudi",225
"09","Baby Keem",218
"03","Kendrick Lamar",215
"07","Travis Scott",214
"10","The Weeknd",210
"06","Kid Cudi",209
"12","Bryson Tiller",209
"11","Drake",206
"10","Kendrick Lamar",205
"11","Kendrick Lamar",205
"06","Jack Harlow",192
"05","Kanye West",189
"04","Kid Cudi",183
"07","Drake",183
"04","Jack Harlow",181
"02","The Beatles",179
"06","Logic",177
"10","Travis Scott",176
"11","The Beatles",175
"02","Kendrick Lamar",174
"12","The Beatles",174
"07","Kid Cudi",170
"02","Kid Cudi",164
"10","Drake",161
"01","Drake",158
"06","Travis Scott",153
"12","Queen",150
"01","Queen",147
"05","Logic",145
"03","Kid Cudi",143
"11","The Weeknd",143
"03","Drake",142
"11","Queen",139
"09","Don Toliver",138
"01","Frank Ocean",134
"08","The Weeknd",132
"09","Logic",131
"12","Baby Keem",131
"12","Cage The Elephant",131
"10","Queen",130
"06","The Weeknd",127
"12","Jack Harlow",127
"04","Logic",126
"02","Drake",124
"07","The Weeknd",123
"06","Aretha Franklin",121
"06","The Beatles",120
"08","Baby Keem",118
"05","Baby Keem",115
"08","Kid Cudi",113
"09","Frank Ocean",113
"12","Coldplay",110
"03","The Beatles",109
"02","Cage The Elephant",108
"04","Maroon 5",105
"02","Maroon 5",104
"05","The Beatles",103
"03","Cage The Elephant",102
"10","Bryson Tiller",101
"06","Playboi Carti",100
"01","Cage The Elephant",99
"08","The Beatles",99
"07","J. Cole",98
