"Year","Artist","Plays"
"2020","The Weeknd",1316
"2022","Kendrick Lamar",1264
"2020","Travis Scott",1258
"2020","Kanye West",1100
"2022","Kanye West",1038
"2019","Travis Scott",982
"2021","Kanye West",966
"2020","Kid Cudi",956
"2021","Kid Cudi",942
"2021","Baby Keem",929
"2017","Kendrick Lamar",841
"2021","Jack Harlow",803
"2021","The Weeknd",682
"2022","Baby Keem",667
"2020","Bryson Tiller",663
"2019","The Beatles",633
"2018","Logic",602
"2021","Travis Scott",602
"2018","Kendrick Lamar",553
"2019","Drake",544
"2019","Kanye West",498
"2022","Cage The Elephant",497
"2022","Kid Cudi",468
"2021","Drake",464
"2022","Drake",447
"2017","Logic",441
"2022","The Weeknd",431
"2019","Kendrick Lamar",428
"2022","Travis Scott",428
"2021","The Beatles",409
"2020","Drake",402
"2018","Drake",400
"2019","Logic",384
"2018","Travis Scott",379
"2020","Kendrick Lamar",365
"2022","Jack Harlow",361
"2022","The Beatles",346
"2020","Coldplay",339
"2021","Cage The Elephant",322
"2019","Maroon 5",320
"2020","The Beatles",319
"2022","Tyler, The Creator",293
"2017","Drake",289
"2021","Don Toliver",289
"2020","Don Toliver",283
"2021","Coldplay",270
"2019","Queen",261
"2022","Frank Ocean",261
"2017","Future",255
"2017","J. Cole",234
"2022","Joey Bada$$",234
"2021","Kendrick Lamar",225
"2021","Playboi Carti",223
"2022","Roddy Ricch",218
"2017","The Weeknd",212
"2019","The Weeknd",209
"2019","Marshmello",202
"2019","blackbear",201
"2022","Brent Faiyaz",195
"2021","Frank Ocean",191
"2022","Tory Lanez",191
"2022","Queen",189
"2020","Queen",187
"2021","Queen",185
"2020","Maroon 5",173
"2020","Tyler, The Creator",171
"2021","Bryson Tiller",170
"2020","Frank Ocean",169
"2022","Coldplay",165
"2022","Beach House",164
"2022","Playboi Carti",163
"2022","Thundercat",163
"2018","The Weeknd",161
"2017","Calvin Harris",157
"2020","Billie Eilish",155
"2019","NAV",153
"2019","OneRepublic",152
"2018","Eminem",151
"2021","Juice WRLD",149
"2019","J. Cole",146
"2017","blackbear",144
"2018","Post Malone",144
"2022","Rex Orange County",144
"2019","Lil Wayne",143
"2019","Mustard",143
"2022","Calvin Harris",143
"2020","J. Cole",141
"2018","J. Cole",138
"2022","Logic",137
"2019","mike.",135
"2022","Bryson Tiller",133
"2019","Post Malone",132
"2019","Lil Tecca",130
"2021","Calvin Harris",128
"2022","Post Malone",128
"2022","Childish Gambino",124
"2018","Queen",123
"2021","Tyler, The Creator",123
"2022","Juice WRLD",123
"2019","Justin Timberlake",122
"2020","Aretha Franklin",121
"2017","Eminem",119
"2021","Mac Miller",117
"2022","Mac Miller",117
"2017","Kanye West",116
"2019","Ellie Goulding",115
"2022","Miguel",113
"2019","Foster The People",112
"2021","Bryce Vine",112
"2019","Meek Mill",110
"2021","Boston",110
"2022","J. Cole",108
"2018","The Beatles",107
"2020","Marshmello",107
"2020","Miguel",107
"2019","Alina Baraz",106
"2021","Justin Timberlake",105
"2021","A$AP Rocky",104
"2018","Migos",103
"2019","Tory Lanez",103
"2019","Young Thug",101
"2021","Fleetwood Mac",101
"2018","Maroon 5",99
"2020","Post Malone",99
"2022","Maroon 5",99
"2017","Lil Uzi Vert",98
"2022","Hippo Campus",98
"2018","blackbear",97
"2022","Don Toliver",97
"2022","Lil Wayne",97
"2022","XXXTENTACION",97
"2022","Gunna",96
"2019","Lil Mosey",95
"2019","Lil Nas X",95
"2022","Future",95
"2019","Mura Masa",94
"2020","OneRepublic",93
"2022","Larry June",93
"2020","KIDS SEE GHOSTS",92
"2021","Bruno Mars",92
"2020","Tame Impala",90
"2019","Bryson Tiller",89
"2020","Lil Uzi Vert",89
"2020","Logic",89
"2022","Billy Joel",89
"2018","Calvin Harris",88
"2019","Khalid",88
"2019","Chris Brown",86
"2018","SOB X RBE",85
"2019","DaBaby",85
"2019","Yung Gravy",85
"2021","Fitz and The Tantrums",85
"2022","SZA",85
"2020","Young Thug",84
"2021","TOTO",84
"2019","Childish Gambino",83
"2021","The Rolling Stones",83
"2017","Maroon 5",82
"2019","Eminem",82
"2020","Veorra",82
"2021","Pop Smoke",82
"2021","Traffic",82
"2022","Young Thug",81
"2017","Travis Scott",80
"2019","fun.",80
"2021","Miguel",80
"2021","J. Cole",78
"2019","6ix9ine",77
"2022","whiterosemoxie",77
"2017","Childish Gambino",76
"2019","Dizaro",76
